date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2019-04-03 23:59:59",1197507,3.048,4.064,0.558,67.7,24.6,-1.3,2.1,-5.6,03APR2019:13:15:00,03APR2019:09:30:00,17.5,9.8,15.8,3.9,03APR2019:06:15:00,03APR2019:16:30:00,22.098,28.702,12.1,28,9.9,12.9,0.000,223,1.654,7.689,03APR2019:12:30:00,0.254,8.9,11.4,7.0,03APR2019:08:15:00,03APR2019:17:45:00,8.9,2.032,326.949,16,0
"2019-04-04 23:59:59",1197507,3.810,4.826,0.535,73.1,24.7,-1.8,1.1,-3.4,04APR2019:11:00:00,04APR2019:20:15:00,18.8,10.9,18.7,3.0,04APR2019:00:15:00,04APR2019:12:30:00,21.590,27.940,14.1,27,10.9,12.9,0.000,161,1.699,7.600,04APR2019:13:30:00,0.000,9.4,11.9,7.0,04APR2019:07:45:00,04APR2019:16:30:00,9.3,1.524,326.923,15,0
"2019-04-05 23:59:59",1197507,4.572,5.842,0.452,65.7,16.8,-4.2,-0.4,-8.2,05APR2019:16:30:00,05APR2019:19:15:00,22.5,12.2,19.4,3.4,05APR2019:01:00:00,05APR2019:14:00:00,22.860,29.210,15.4,25,12.4,12.9,0.000,178,1.833,7.153,05APR2019:10:00:00,0.000,10.3,13.2,7.8,05APR2019:08:00:00,05APR2019:16:15:00,10.0,1.270,327.000,15,0
"2019-04-06 23:59:59",1197507,3.302,4.064,0.619,74.0,26.6,0.0,6.6,-4.3,06APR2019:00:00:00,06APR2019:12:45:00,17.2,12.4,18.1,5.7,06APR2019:03:45:00,06APR2019:16:00:00,23.114,29.464,14.9,32,12.5,12.9,0.508,192,1.475,7.242,06APR2019:11:15:00,1.016,10.9,13.2,9.1,06APR2019:07:30:00,06APR2019:17:00:00,10.7,1.778,327.736,14,1
"2019-04-07 23:59:59",1197507,4.064,5.080,0.523,75.8,19.1,-2.2,0.5,-5.7,07APR2019:16:30:00,07APR2019:09:30:00,23.2,10.8,19.3,1.7,07APR2019:06:00:00,07APR2019:16:30:00,24.892,31.750,14.6,27,10.8,12.9,0.000,225,1.654,6.750,07APR2019:13:45:00,0.406,10.9,13.6,8.3,07APR2019:07:45:00,07APR2019:17:00:00,10.7,2.032,327.711,14,0
"2019-04-08 23:59:59",1197507,4.318,5.334,0.538,65.4,16.6,-1.9,3.4,-4.9,08APR2019:17:45:00,08APR2019:11:30:00,22.1,13.8,22.7,3.8,08APR2019:05:30:00,08APR2019:14:15:00,25.908,33.020,17.6,30,13.9,12.9,0.000,191,1.386,6.527,08APR2019:14:15:00,0.127,11.5,14.4,8.7,08APR2019:07:15:00,08APR2019:16:30:00,11.2,2.032,327.838,13,0
"2019-04-09 23:59:59",1197507,4.318,6.096,0.436,50.9,9.7,-4.9,1.4,-11.6,09APR2019:22:00:00,09APR2019:09:45:00,14.4,16.2,24.4,6.8,09APR2019:01:15:00,09APR2019:15:30:00,27.432,35.306,17.2,22,16.3,12.9,0.000,171,2.369,13.724,09APR2019:16:15:00,0.483,11.5,13.2,10.0,09APR2019:08:15:00,09APR2019:17:45:00,11.4,2.286,327.812,13,0
"2019-04-10 23:59:59",1197507,1.016,1.270,0.591,92.5,34.0,-0.6,1.3,-4.3,10APR2019:01:00:00,10APR2019:05:45:00,6.3,3.6,11.2,0.8,10APR2019:23:45:00,10APR2019:00:00:00,25.146,32.512,4.3,21,3.6,12.9,10.414,268,3.219,10.997,10APR2019:20:45:00,7.950,9.5,11.4,7.7,10APR2019:23:45:00,10APR2019:00:00:00,10.2,9.906,337.287,12,28
"2019-04-11 23:59:59",1197507,2.286,2.540,0.551,90.2,38.3,-1.4,1.8,-6.0,11APR2019:13:30:00,11APR2019:11:30:00,17.2,2.7,8.8,-0.7,11APR2019:05:30:00,11APR2019:13:15:00,23.622,30.226,6.7,28,2.8,12.8,1.016,219,1.296,9.164,11APR2019:13:30:00,0.914,8.6,11.1,6.6,11APR2019:07:45:00,11APR2019:17:15:00,9.1,10.922,338.938,13,2
"2019-04-12 23:59:59",1197507,3.556,4.064,0.477,90.5,22.9,-3.4,0.3,-9.9,12APR2019:15:45:00,12APR2019:21:00:00,25.3,5.1,11.7,-1.7,12APR2019:05:15:00,12APR2019:14:45:00,22.606,28.448,11.0,29,5.2,12.8,0.000,223,1.341,6.303,12APR2019:14:00:00,0.254,9.3,12.8,6.1,12APR2019:08:15:00,12APR2019:17:00:00,9.4,11.176,339.674,13,0
"2019-04-13 23:59:59",1197507,3.556,4.318,0.475,80.0,22.1,-3.5,0.4,-9.5,13APR2019:16:45:00,13APR2019:11:30:00,25.8,6.2,11.7,1.1,13APR2019:06:30:00,13APR2019:16:45:00,22.860,28.956,9.2,27,6.2,12.8,0.000,253,1.922,6.750,13APR2019:15:45:00,6.350,10.2,13.2,7.3,13APR2019:08:30:00,13APR2019:16:30:00,10.2,16.510,347.040,22,0
"2019-04-14 23:59:59",1197507,4.826,6.096,0.452,69.9,18.8,-4.1,2.4,-6.6,14APR2019:09:30:00,14APR2019:14:00:00,24.6,11.8,19.9,0.3,14APR2019:03:30:00,14APR2019:16:45:00,23.622,29.718,15.7,27,11.9,12.8,0.000,180,2.012,8.538,14APR2019:13:45:00,0.178,10.7,13.9,7.6,14APR2019:08:00:00,14APR2019:17:15:00,10.6,16.256,347.599,25,0
"2019-04-15 23:59:59",1197507,3.810,5.334,0.450,66.2,13.3,-4.2,1.7,-9.9,15APR2019:15:00:00,15APR2019:20:15:00,16.3,14.5,20.0,5.3,15APR2019:06:00:00,15APR2019:15:45:00,23.114,29.718,16.6,33,14.5,12.9,0.000,173,1.878,7.421,15APR2019:09:30:00,0.127,11.2,13.1,9.2,15APR2019:07:45:00,15APR2019:16:45:00,11.1,16.256,347.599,24,0
"2019-04-16 23:59:59",1197507,3.302,4.318,0.567,87.8,24.9,-1.3,4.8,-4.7,16APR2019:00:00:00,16APR2019:23:45:00,10.9,13.2,17.2,6.5,16APR2019:23:45:00,16APR2019:13:00:00,22.098,27.940,14.4,24,13.2,12.9,0.254,202,2.146,8.136,16APR2019:11:45:00,0.864,11.0,12.3,9.9,16APR2019:08:15:00,16APR2019:17:30:00,11.0,16.764,348.234,23,1
"2019-04-17 23:59:59",1197507,3.048,3.810,0.684,93.3,25.7,1.2,5.5,-6.9,17APR2019:20:15:00,17APR2019:12:15:00,16.8,9.8,16.3,3.4,17APR2019:04:45:00,17APR2019:15:30:00,23.876,30.480,11.4,20,9.9,12.8,0.254,277,1.878,8.047,17APR2019:14:15:00,0.762,11.1,13.4,9.2,17APR2019:07:00:00,17APR2019:17:00:00,11.0,9.398,348.310,22,1
"2019-04-18 23:59:59",1197507,4.572,5.588,0.495,79.3,17.8,-2.9,1.2,-6.7,18APR2019:19:00:00,18APR2019:10:45:00,26.3,11.0,19.4,0.4,18APR2019:06:15:00,18APR2019:15:15:00,26.416,33.782,15.0,30,10.9,12.8,0.000,227,1.609,6.974,18APR2019:13:00:00,0.406,11.5,15.3,7.9,18APR2019:08:00:00,18APR2019:17:00:00,11.2,8.890,348.336,22,0
"2019-04-19 23:59:59",1197507,5.080,6.350,0.489,71.7,14.0,-3.0,2.3,-7.1,19APR2019:12:00:00,19APR2019:13:30:00,26.4,14.2,23.8,2.5,19APR2019:04:00:00,19APR2019:17:00:00,27.940,35.814,18.3,31,14.2,12.9,0.000,212,1.431,6.348,19APR2019:13:00:00,0.432,12.4,16.0,8.8,19APR2019:07:30:00,19APR2019:17:30:00,11.9,9.144,348.640,21,0
"2019-04-20 23:59:59",1197507,4.572,6.096,0.453,54.8,13.9,-4.1,1.6,-7.7,20APR2019:05:00:00,20APR2019:08:15:00,18.4,16.2,23.9,7.4,20APR2019:04:15:00,20APR2019:13:15:00,28.956,37.592,18.6,27,16.3,12.9,0.000,168,1.833,7.600,20APR2019:13:45:00,0.279,12.8,15.2,10.7,20APR2019:08:00:00,20APR2019:18:00:00,12.6,3.048,348.666,21,0
"2019-04-21 23:59:59",1197507,5.080,6.604,0.498,51.8,11.8,-3.2,2.5,-10.7,21APR2019:18:15:00,21APR2019:10:45:00,22.8,15.6,27.8,7.4,21APR2019:23:45:00,21APR2019:10:45:00,29.210,38.100,18.9,30,15.5,12.9,0.000,205,2.101,10.595,21APR2019:01:30:00,0.305,13.4,16.3,11.2,21APR2019:08:00:00,21APR2019:16:45:00,12.9,3.302,348.564,20,0
"2019-04-22 23:59:59",1197507,4.318,5.588,0.590,75.2,20.0,-0.6,4.1,-5.2,22APR2019:17:00:00,22APR2019:09:00:00,21.7,12.5,20.4,3.0,22APR2019:05:30:00,22APR2019:14:15:00,29.718,38.354,16.9,28,12.5,12.9,0.000,204,1.788,10.461,22APR2019:17:15:00,0.152,13.2,16.4,10.1,22APR2019:08:00:00,22APR2019:16:00:00,12.9,3.302,348.412,20,0
"2019-04-23 23:59:59",1197507,4.826,5.842,0.633,71.8,21.0,0.4,4.6,-3.4,23APR2019:19:30:00,23APR2019:12:00:00,25.5,13.3,20.8,5.4,23APR2019:05:45:00,23APR2019:16:15:00,31.242,39.878,17.2,27,13.3,12.9,0.000,219,1.654,6.571,23APR2019:14:45:00,0.432,13.9,17.7,10.7,23APR2019:08:00:00,23APR2019:16:45:00,13.4,2.794,348.412,20,0
"2019-04-24 23:59:59",1197507,5.080,6.350,0.617,69.4,20.4,0.2,4.5,-2.2,24APR2019:14:45:00,24APR2019:11:45:00,26.5,14.3,22.3,3.7,24APR2019:05:30:00,24APR2019:15:15:00,33.274,42.418,18.4,32,14.4,12.9,0.000,213,1.654,6.795,24APR2019:13:45:00,0.457,14.5,18.1,11.0,24APR2019:07:45:00,24APR2019:16:45:00,13.9,2.540,348.564,19,0
"2019-04-25 23:59:59",1197507,5.080,6.350,0.666,71.1,17.4,1.1,5.7,-3.3,25APR2019:16:15:00,25APR2019:19:30:00,26.5,15.9,23.4,5.8,25APR2019:05:00:00,25APR2019:16:15:00,34.036,42.926,20.7,36,15.9,12.9,0.000,223,1.565,6.303,25APR2019:12:30:00,0.152,15.3,19.2,11.8,25APR2019:08:00:00,25APR2019:17:00:00,14.6,2.286,348.615,19,0
"2019-04-26 23:59:59",1197507,4.318,5.842,0.713,68.2,18.1,2.1,7.7,-1.9,26APR2019:14:45:00,26APR2019:10:00:00,18.2,16.9,25.1,8.3,26APR2019:03:45:00,26APR2019:13:45:00,33.274,42.672,20.2,32,16.9,12.9,0.000,194,1.833,12.159,26APR2019:15:15:00,0.381,15.7,18.1,13.2,26APR2019:07:45:00,26APR2019:15:00:00,15.1,2.286,348.615,18,0
"2019-04-27 23:59:59",1197507,5.080,6.604,0.744,75.4,17.8,2.7,7.2,-2.6,27APR2019:17:15:00,27APR2019:09:45:00,23.4,16.3,25.5,6.7,27APR2019:04:00:00,27APR2019:14:15:00,34.036,43.180,20.4,30,16.3,12.9,0.000,205,1.699,10.193,27APR2019:19:45:00,0.406,16.0,19.3,13.0,27APR2019:07:30:00,27APR2019:16:15:00,15.3,2.286,348.590,18,0
"2019-04-28 23:59:59",1197507,5.588,7.366,0.637,72.3,14.0,0.5,5.4,-4.6,28APR2019:13:15:00,28APR2019:00:30:00,21.2,18.1,25.8,9.7,28APR2019:23:30:00,28APR2019:13:30:00,34.544,43.942,21.1,30,18.1,12.9,0.000,206,2.235,9.522,28APR2019:11:15:00,0.305,16.3,19.2,13.9,28APR2019:07:00:00,28APR2019:15:15:00,15.7,2.286,348.767,17,0
"2019-04-29 23:59:59",1197507,2.286,3.048,0.806,88.7,31.0,3.7,8.4,0.3,29APR2019:03:45:00,29APR2019:18:00:00,9.1,12.2,19.7,8.2,29APR2019:20:15:00,29APR2019:14:30:00,32.258,41.402,13.8,32,12.3,12.9,10.414,171,1.565,9.611,29APR2019:14:15:00,10.439,14.7,16.1,13.2,29APR2019:23:45:00,29APR2019:15:45:00,14.9,12.446,358.775,17,7
"2019-04-30 23:59:59",1197507,3.556,4.318,0.760,88.5,30.6,3.1,6.2,-1.0,30APR2019:17:30:00,30APR2019:12:00:00,18.9,11.1,17.6,5.6,30APR2019:23:45:00,30APR2019:15:00:00,30.988,39.624,14.0,33,11.1,12.8,5.334,212,1.922,10.684,30APR2019:22:15:00,6.071,13.9,17.2,11.5,30APR2019:07:15:00,30APR2019:17:00:00,13.9,18.288,364.719,17,10
"2019-05-01 23:59:59",1197507,2.794,3.302,0.612,89.9,36.9,0.1,4.1,-3.8,01MAY2019:11:00:00,01MAY2019:00:15:00,19.8,6.6,11.7,2.9,01MAY2019:21:15:00,01MAY2019:17:00:00,28.702,36.576,9.4,25,6.6,12.8,4.572,253,1.565,5.901,01MAY2019:14:45:00,4.420,13.3,15.8,11.2,01MAY2019:09:00:00,01MAY2019:17:30:00,13.6,22.098,369.037,18,15
"2019-05-02 23:59:59",1197507,4.064,5.080,0.578,89.1,23.0,-0.8,3.3,-6.3,02MAY2019:19:00:00,02MAY2019:13:00:00,26.5,9.1,16.5,0.8,02MAY2019:05:45:00,02MAY2019:15:30:00,27.686,35.306,13.7,31,9.2,12.7,0.000,228,1.609,6.706,02MAY2019:13:15:00,0.254,12.9,16.8,9.6,02MAY2019:07:45:00,02MAY2019:17:30:00,13.1,22.352,369.087,19,0
"2019-05-03 23:59:59",1197507,4.826,5.588,0.490,73.2,16.2,-2.9,2.4,-8.3,03MAY2019:10:00:00,03MAY2019:17:15:00,27.9,11.3,18.7,1.4,03MAY2019:05:15:00,03MAY2019:14:45:00,28.194,35.306,16.1,31,11.5,12.8,3.048,182,1.386,7.957,03MAY2019:14:00:00,4.928,13.8,18.0,9.8,03MAY2019:08:30:00,03MAY2019:17:45:00,13.6,26.924,373.964,19,1
"2019-05-04 23:59:59",1197507,5.080,6.350,0.575,76.1,14.8,-1.1,5.2,-6.7,04MAY2019:15:15:00,04MAY2019:21:00:00,27.8,14.1,22.4,3.4,04MAY2019:05:45:00,04MAY2019:15:15:00,28.194,35.052,19.1,34,14.1,12.9,0.000,202,1.431,8.941,04MAY2019:22:30:00,0.610,14.8,19.4,10.8,04MAY2019:08:15:00,04MAY2019:17:15:00,14.3,26.924,374.371,18,0
"2019-05-05 23:59:59",1197507,5.334,6.604,0.638,71.9,13.8,0.4,6.6,-5.8,05MAY2019:16:00:00,05MAY2019:14:30:00,26.3,15.3,24.0,5.7,05MAY2019:05:45:00,05MAY2019:15:45:00,27.940,34.290,20.3,34,15.4,12.9,0.000,174,1.699,7.555,05MAY2019:15:00:00,0.127,15.2,19.3,11.2,05MAY2019:08:15:00,05MAY2019:17:00:00,14.7,26.924,374.523,24,0
"2019-05-06 23:59:59",1197507,5.080,6.604,0.539,56.8,11.6,-2.0,5.9,-9.2,06MAY2019:18:30:00,06MAY2019:09:00:00,23.8,16.3,24.4,8.4,06MAY2019:04:45:00,06MAY2019:14:45:00,30.734,37.846,20.6,28,16.4,12.9,0.000,196,1.833,7.644,06MAY2019:17:45:00,0.152,15.3,18.6,12.3,06MAY2019:08:00:00,06MAY2019:18:00:00,15.0,16.510,374.498,22,0
"2019-05-07 23:59:59",1197507,5.334,6.604,0.511,71.9,11.3,-2.8,3.5,-10.8,07MAY2019:12:00:00,07MAY2019:21:30:00,24.3,14.5,21.5,4.2,07MAY2019:05:30:00,07MAY2019:14:45:00,32.512,40.386,19.0,32,14.5,12.9,0.000,205,1.967,10.193,07MAY2019:20:30:00,0.254,15.3,19.1,11.8,07MAY2019:08:00:00,07MAY2019:16:00:00,14.9,10.668,374.421,21,0
"2019-05-08 23:59:59",1197507,3.556,4.572,0.743,84.9,38.6,2.7,5.3,0.1,08MAY2019:09:30:00,08MAY2019:07:45:00,19.6,10.6,15.4,5.3,08MAY2019:05:45:00,08MAY2019:12:00:00,33.274,41.656,13.9,23,10.6,12.9,0.000,256,2.146,9.701,08MAY2019:12:00:00,0.737,14.7,16.8,12.7,08MAY2019:07:15:00,08MAY2019:15:30:00,14.6,7.112,374.294,20,0
"2019-05-09 23:59:59",1197507,3.048,3.810,0.695,90.8,34.1,1.8,4.5,-2.7,09MAY2019:09:45:00,09MAY2019:07:30:00,17.7,8.6,14.9,1.7,09MAY2019:05:15:00,09MAY2019:15:15:00,32.258,40.386,12.2,25,8.6,12.8,0.000,197,1.431,7.331,09MAY2019:16:15:00,0.127,13.8,16.3,11.2,09MAY2019:07:15:00,09MAY2019:16:30:00,13.8,6.858,374.142,20,0
"2019-05-10 23:59:59",1197507,1.778,2.032,0.811,88.1,53.9,3.9,7.7,-0.4,10MAY2019:05:15:00,10MAY2019:14:30:00,11.2,9.0,12.8,2.2,10MAY2019:05:00:00,10MAY2019:11:15:00,29.210,36.830,11.7,29,9.0,12.8,2.794,181,0.939,5.186,10MAY2019:12:15:00,3.480,13.0,14.7,11.0,10MAY2019:07:15:00,10MAY2019:18:00:00,13.3,5.588,377.038,20,4
"2019-05-11 23:59:59",1197507,4.826,5.842,0.673,93.6,18.5,0.9,6.9,-5.9,11MAY2019:18:30:00,11MAY2019:10:00:00,29.2,11.3,18.9,2.7,11MAY2019:04:45:00,11MAY2019:14:45:00,28.956,36.322,17.0,31,11.4,12.8,0.000,200,1.296,7.600,11MAY2019:13:15:00,0.000,14.1,18.4,10.0,11MAY2019:07:30:00,11MAY2019:17:15:00,13.6,4.826,377.317,19,1
"2019-05-12 23:59:59",1197507,5.334,6.604,0.580,76.3,17.4,-0.7,5.1,-4.4,12MAY2019:18:30:00,12MAY2019:13:30:00,28.9,14.3,22.4,3.6,12MAY2019:05:00:00,12MAY2019:14:30:00,28.956,36.068,19.6,34,14.4,12.8,0.000,206,1.386,6.482,12MAY2019:12:15:00,0.127,15.2,19.4,11.3,12MAY2019:08:00:00,12MAY2019:17:30:00,14.6,4.826,377.444,18,0
"2019-05-13 23:59:59",1197507,5.588,6.858,0.589,70.1,12.2,-0.6,5.2,-6.7,13MAY2019:14:45:00,13MAY2019:13:30:00,28.7,16.3,24.9,4.7,13MAY2019:05:30:00,13MAY2019:16:00:00,29.464,36.322,21.0,33,16.3,12.9,0.000,184,1.431,7.331,13MAY2019:13:00:00,0.279,16.3,20.4,12.3,13MAY2019:08:15:00,13MAY2019:17:30:00,15.6,5.080,377.520,17,0
"2019-05-14 23:59:59",1197507,5.080,6.350,0.616,59.2,13.6,-0.1,8.4,-3.9,14MAY2019:18:00:00,14MAY2019:16:15:00,23.9,18.4,27.3,7.9,14MAY2019:03:15:00,14MAY2019:15:00:00,29.210,36.068,22.9,31,18.4,12.9,0.000,151,1.386,9.030,14MAY2019:12:00:00,0.457,16.7,20.2,13.3,14MAY2019:07:45:00,14MAY2019:18:30:00,16.0,5.334,377.622,16,0
"2019-05-15 23:59:59",1197507,5.588,7.112,0.727,59.2,19.7,2.3,6.8,-0.2,15MAY2019:00:15:00,15MAY2019:19:45:00,23.7,19.5,27.2,9.7,15MAY2019:04:45:00,15MAY2019:12:30:00,31.242,38.354,24.4,30,19.5,12.9,0.000,163,1.654,7.421,15MAY2019:13:00:00,0.305,17.4,20.6,14.2,15MAY2019:08:00:00,15MAY2019:15:45:00,16.6,4.826,377.622,14,0
"2019-05-16 23:59:59",1197507,5.334,7.366,0.628,67.9,15.2,0.1,7.1,-5.6,16MAY2019:19:15:00,16MAY2019:08:15:00,19.9,18.7,25.7,8.8,16MAY2019:05:15:00,16MAY2019:14:30:00,33.528,41.910,21.0,34,18.7,12.9,0.000,175,2.235,11.444,16MAY2019:12:45:00,0.737,17.2,19.7,14.9,16MAY2019:07:00:00,16MAY2019:17:00:00,16.8,5.334,377.495,13,0
"2019-05-17 23:59:59",1197507,4.572,5.842,0.578,86.2,16.8,-1.2,4.1,-10.4,17MAY2019:09:45:00,17MAY2019:03:15:00,23.1,11.7,18.4,3.7,17MAY2019:23:15:00,17MAY2019:13:45:00,36.322,45.720,14.2,31,11.6,12.9,4.064,245,2.280,10.237,17MAY2019:14:15:00,4.724,16.7,19.4,14.6,17MAY2019:07:30:00,17MAY2019:15:00:00,16.5,6.604,381.813,11,11
"2019-05-18 23:59:59",1197507,4.064,4.826,0.626,91.0,24.9,0.3,4.9,-4.7,18MAY2019:13:45:00,18MAY2019:19:00:00,25.9,9.7,16.7,1.8,18MAY2019:05:45:00,18MAY2019:15:00:00,35.560,44.704,14.9,33,9.6,12.8,2.794,175,1.296,7.063,18MAY2019:14:00:00,3.327,15.3,18.8,11.7,18MAY2019:08:15:00,18MAY2019:16:30:00,15.5,9.906,384.683,11,30
"2019-05-19 23:59:59",1197507,3.810,4.826,0.617,88.9,21.1,-0.1,5.5,-4.9,19MAY2019:14:15:00,19MAY2019:17:45:00,16.9,11.2,18.3,5.9,19MAY2019:20:15:00,19MAY2019:12:45:00,33.782,43.180,11.9,30,11.2,12.9,1.524,176,2.101,11.400,19MAY2019:13:00:00,2.794,14.7,17.4,12.9,19MAY2019:07:15:00,19MAY2019:15:45:00,15.1,12.700,386.893,11,31
"2019-05-20 23:59:59",1197507,2.032,2.540,0.628,82.9,44.5,0.4,2.8,-1.6,20MAY2019:13:30:00,20MAY2019:10:30:00,12.7,6.8,10.5,2.8,20MAY2019:04:15:00,20MAY2019:13:30:00,30.226,38.862,8.2,30,6.8,12.8,0.000,173,1.341,7.063,20MAY2019:13:00:00,0.000,12.8,14.8,10.8,20MAY2019:07:15:00,20MAY2019:17:00:00,13.7,12.446,386.766,11,30
"2019-05-21 23:59:59",1197507,3.556,4.318,0.637,91.1,28.2,0.6,4.1,-3.9,21MAY2019:14:45:00,21MAY2019:19:45:00,20.6,7.6,15.8,0.2,21MAY2019:05:30:00,21MAY2019:13:30:00,28.702,36.830,11.2,27,7.6,12.7,3.810,215,1.609,9.567,21MAY2019:15:15:00,4.420,12.7,16.7,9.4,21MAY2019:07:30:00,21MAY2019:16:00:00,13.1,16.256,390.957,11,32
"2019-05-22 23:59:59",1197507,2.286,2.794,0.766,94.0,53.2,3.1,6.4,0.1,22MAY2019:03:30:00,22MAY2019:13:45:00,15.5,7.1,11.3,2.3,22MAY2019:02:15:00,22MAY2019:11:45:00,25.654,32.512,3.7,33,7.1,12.8,2.032,174,1.431,6.571,22MAY2019:18:00:00,2.642,12.7,16.0,9.8,22MAY2019:06:45:00,22MAY2019:17:15:00,13.0,18.542,393.268,12,93
"2019-05-23 23:59:59",1197507,2.540,3.048,0.703,91.6,41.1,1.9,5.7,-1.1,23MAY2019:16:15:00,23MAY2019:13:00:00,16.3,7.7,12.2,3.6,23MAY2019:09:00:00,23MAY2019:18:00:00,22.606,28.194,,34,7.6,12.9,11.176,182,1.475,9.075,23MAY2019:13:45:00,11.836,12.6,15.7,10.1,23MAY2019:10:00:00,23MAY2019:15:15:00,12.9,29.718,405.079,12,
"2019-05-24 23:59:59",1197507,3.556,4.318,0.667,87.4,31.5,1.1,3.7,-1.2,24MAY2019:09:15:00,24MAY2019:15:00:00,20.4,10.4,17.1,2.9,24MAY2019:00:15:00,24MAY2019:17:30:00,21.590,26.416,,28,10.4,12.9,0.000,170,1.431,5.812,24MAY2019:14:00:00,0.762,12.6,16.3,8.8,24MAY2019:08:00:00,24MAY2019:17:30:00,12.8,25.908,405.435,12,
"2019-05-25 23:59:59",1197507,5.842,7.112,0.534,83.8,12.2,-2.1,4.6,-9.1,25MAY2019:12:30:00,25MAY2019:09:45:00,30.4,13.8,22.7,3.2,25MAY2019:06:00:00,25MAY2019:16:15:00,23.114,28.956,,30,13.8,12.9,0.000,180,1.743,7.823,25MAY2019:11:15:00,0.000,14.7,20.6,9.1,25MAY2019:07:45:00,25MAY2019:17:30:00,13.9,22.352,405.638,13,
"2019-05-26 23:59:59",1197507,5.842,7.366,0.522,72.2,14.7,-2.2,3.3,-6.0,26MAY2019:08:30:00,26MAY2019:07:30:00,27.1,15.8,23.7,3.8,26MAY2019:03:15:00,26MAY2019:15:45:00,25.400,31.496,,34,15.8,12.9,0.000,172,1.878,11.265,26MAY2019:13:15:00,0.000,15.7,20.5,10.8,26MAY2019:07:30:00,26MAY2019:17:15:00,15.0,19.558,405.714,13,
"2019-05-27 23:59:59",1197507,4.064,5.334,0.648,82.7,18.2,0.7,5.1,-6.8,27MAY2019:13:00:00,27MAY2019:08:00:00,21.8,11.3,18.9,5.8,27MAY2019:23:30:00,27MAY2019:13:00:00,27.432,34.036,,32,11.2,12.9,0.508,177,2.280,10.371,27MAY2019:12:30:00,0.991,16.4,20.6,13.2,27MAY2019:07:00:00,27MAY2019:16:30:00,15.8,20.574,406.552,14,
"2019-05-28 23:59:59",1197507,3.302,3.810,0.797,91.9,41.5,3.7,6.8,0.9,28MAY2019:14:15:00,28MAY2019:10:45:00,20.1,9.1,14.8,5.3,28MAY2019:01:00:00,28MAY2019:14:15:00,27.178,33.782,,23,9.1,12.9,2.286,211,1.475,8.181,28MAY2019:16:30:00,2.642,15.4,19.3,12.4,28MAY2019:07:30:00,28MAY2019:15:45:00,15.2,18.796,408.838,14,
"2019-05-29 23:59:59",1197507,4.826,5.842,0.739,89.3,26.8,2.7,7.2,-1.7,29MAY2019:16:15:00,29MAY2019:11:15:00,29.2,11.4,19.1,3.3,29MAY2019:05:00:00,29MAY2019:16:15:00,29.718,36.830,,27,11.5,12.9,0.000,212,1.743,6.974,29MAY2019:11:30:00,0.127,15.7,21.2,10.8,29MAY2019:07:30:00,29MAY2019:17:15:00,15.1,16.256,409.092,14,
"2019-05-30 23:59:59",1197507,4.572,5.588,0.740,77.5,23.9,2.5,7.5,-1.1,30MAY2019:11:00:00,30MAY2019:19:15:00,24.4,14.6,21.9,5.4,30MAY2019:06:00:00,30MAY2019:16:15:00,31.750,39.370,,32,14.6,12.9,0.000,190,1.341,5.499,30MAY2019:13:15:00,0.279,16.9,21.6,12.2,30MAY2019:07:15:00,30MAY2019:17:00:00,16.2,4.826,409.270,14,
"2019-05-31 23:59:59",1197507,4.572,5.334,0.764,75.6,17.9,2.9,9.1,-1.6,31MAY2019:17:00:00,31MAY2019:19:15:00,22.0,16.9,25.3,6.6,31MAY2019:03:15:00,31MAY2019:17:15:00,32.766,40.640,,33,16.9,12.9,0.000,151,1.207,6.393,31MAY2019:10:30:00,0.356,17.6,21.8,13.3,31MAY2019:07:45:00,31MAY2019:18:00:00,16.7,4.318,409.423,14,
"2019-06-01 23:59:59",1197507,6.604,8.636,0.598,66.0,9.8,-0.4,6.8,-7.7,01JUN2019:13:30:00,01JUN2019:08:15:00,29.9,19.6,28.7,7.6,01JUN2019:04:15:00,01JUN2019:15:00:00,33.782,41.910,,29,19.6,12.9,0.000,184,1.922,7.510,01JUN2019:14:00:00,0.711,18.9,24.6,13.8,01JUN2019:07:45:00,01JUN2019:17:15:00,17.7,5.080,409.550,14,
"2019-06-02 23:59:59",1197507,5.588,6.858,0.715,70.6,14.7,2.2,10.9,-2.2,02JUN2019:15:00:00,02JUN2019:19:15:00,25.2,20.3,28.0,12.1,02JUN2019:20:45:00,02JUN2019:14:45:00,33.528,41.402,,31,20.3,12.9,0.000,180,1.475,7.421,02JUN2019:14:45:00,0.000,20.2,25.4,15.9,02JUN2019:07:30:00,02JUN2019:16:00:00,18.9,5.080,409.524,14,
